date_time,actual_power,predicted_power,error
2019-06-11 08:30:00,7.5824,6.525889103547385,-1.0565108964526146
2019-06-11 08:45:00,6.7592,6.180129107297551,-0.5790708927024486
2019-06-11 09:00:00,5.5104,6.024453473391472,0.5140534733914723
2019-06-11 09:15:00,5.292000000000001,5.9287533283892335,0.6367533283892328
2019-06-11 09:30:00,4.3792,5.481921691006494,1.1027216910064936
2019-06-11 09:45:00,3.4552,3.2301138654146233,-0.22508613458537674
2019-06-11 10:00:00,2.492,2.7376382170507765,0.2456382170507765
2019-06-11 10:15:00,1.9488,1.7861836904470567,-0.16261630955294337
2019-06-11 10:30:00,1.5176,1.6613612714026504,0.14376127140265038
2019-06-11 10:45:00,0.5936,0.614505700753766,0.020905700753765966
2019-06-11 11:00:00,0.3248,0.0,-0.3248
2019-06-11 11:15:00,0.2744,0.0,-0.2744
2019-06-11 11:30:00,0.0,0.0,0.0
2019-06-11 11:45:00,0.0,0.0,0.0
2019-06-11 12:00:00,0.0,0.0,0.0
2019-06-11 12:15:00,0.0,0.0,0.0
2019-06-11 12:30:00,0.0,0.0,0.0
2019-06-11 12:45:00,0.0,0.0,0.0
2019-06-11 13:00:00,0.0,0.0,0.0
2019-06-11 13:15:00,0.0,0.0,0.0
2019-06-11 13:30:00,0.0,0.0,0.0
2019-06-11 13:45:00,0.0,0.0,0.0
2019-06-11 14:00:00,0.0,0.0,0.0
2019-06-11 14:15:00,0.0,0.0,0.0
2019-06-11 14:30:00,0.0,0.0,0.0
2019-06-11 14:45:00,0.0,0.0,0.0
2019-06-11 15:00:00,0.0,0.0,0.0
2019-06-11 15:15:00,0.0,0.0,0.0
2019-06-11 15:30:00,0.0,0.0,0.0
2019-06-11 15:45:00,0.0,0.0,0.0
2019-06-11 16:00:00,0.0,0.0,0.0
2019-06-11 16:15:00,0.0,0.0,0.0
2019-06-11 16:30:00,0.0,0.0,0.0
2019-06-11 16:45:00,0.0,0.0,0.0
2019-06-11 17:00:00,0.0,0.0,0.0
2019-06-11 17:15:00,0.0,0.0,0.0
2019-06-11 17:30:00,0.0,0.0,0.0
2019-06-11 17:45:00,0.0,0.0,0.0
2019-06-11 18:00:00,0.0,0.0,0.0
2019-06-11 18:15:00,0.0,0.0,0.0
2019-06-11 18:30:00,0.0,0.0,0.0
2019-06-11 18:45:00,0.0,0.0,0.0
2019-06-11 19:00:00,0.0,0.0,0.0
2019-06-11 19:15:00,0.0,0.0,0.0
2019-06-11 19:30:00,0.0,0.0,0.0
2019-06-11 19:45:00,0.0,0.0,0.0
2019-06-11 20:00:00,0.0,0.0,0.0
2019-06-11 20:15:00,0.0,0.0,0.0
2019-06-11 20:30:00,0.0,0.0,0.0
2019-06-11 20:45:00,0.0,0.0,0.0
2019-06-11 21:00:00,0.0,0.0,0.0
2019-06-11 21:15:00,0.0,0.0,0.0
2019-06-11 21:30:00,0.2576,0.0,-0.2576
2019-06-11 21:45:00,0.7952,0.0,-0.7952
2019-06-11 22:00:00,1.2376,1.0833258099208194,-0.15427419007918064
2019-06-11 22:15:00,1.344,1.1605274805217072,-0.1834725194782929
2019-06-11 22:30:00,2.9232,3.22137620728069,0.29817620728069016
2019-06-11 22:45:00,4.0488,4.379036736632474,0.3302367366324743
2019-06-11 23:00:00,4.6816,4.433885226111843,-0.24771477388815732
2019-06-11 23:15:00,5.7904,6.428442185381665,0.6380421853816651
2019-06-11 23:30:00,7.3136,5.789538938954366,-1.524061061045634
2019-06-11 23:45:00,8.064,7.887578757486503,-0.17642124251349678
2019-06-12 00:00:00,9.38,8.944040531468763,-0.43595946853123735
2019-06-12 00:15:00,10.2872,10.441305688877966,0.15410568887796572
2019-06-12 00:30:00,11.8384,11.09477401305338,-0.7436259869466202
2019-06-12 00:45:00,11.2616,12.2475206865822,0.985920686582201
2019-06-12 01:00:00,13.02,12.393310459951428,-0.6266895400485719
2019-06-12 01:15:00,14.5712,12.980355929428246,-1.5908440705717535
2019-06-12 01:30:00,14.8624,14.263452802408382,-0.5989471975916167
2019-06-12 01:45:00,16.044001,15.696963635158394,-0.34703736484160785
2019-06-12 02:00:00,16.7272,15.18413758515353,-1.543062414846469
2019-06-12 02:15:00,17.6064,16.281747386001694,-1.3246526139983068
2019-06-12 02:30:00,18.054399,18.159833238343268,0.1054342383432676
2019-06-12 02:45:00,18.4352,18.016042484766892,-0.4191575152331062
2019-06-12 03:00:00,18.933599,18.26461335447164,-0.6689856455283625
2019-06-12 03:15:00,19.2248,20.17949630778783,0.954696307787831
2019-06-12 03:30:00,19.879999,17.033248532778238,-2.8467504672217636
2019-06-12 03:45:00,19.952801,20.451685234881293,0.49888423488129163
2019-06-12 04:00:00,9.0216,8.837397978419776,-0.18420202158022292
2019-06-12 04:15:00,6.2832,6.281884058061336,-0.0013159419386639115
2019-06-12 04:30:00,5.1912,5.52797929135197,0.33677929135197004
2019-06-12 04:45:00,3.6232,3.8281379650000447,0.20493796500004446
2019-06-12 05:00:00,2.1,2.0903590118643827,-0.009640988135617423
2019-06-12 05:15:00,1.2936,1.2567421994373673,-0.03685780056263277
2019-06-12 05:30:00,0.7559999999999999,0.7043817962420509,-0.05161820375794901
2019-06-12 05:45:00,0.4984,0.5943703590785849,0.09597035907858492
2019-06-12 06:00:00,0.8512,0.8135447123560066,-0.037655287643993396
2019-06-12 06:15:00,1.0864,0.9703267386542453,-0.11607326134575469
2019-06-12 06:30:00,1.2936,1.3777592073433027,0.08415920734330262
2019-06-12 06:45:00,1.7080000000000002,1.8399887076627424,0.13198870766274218
2019-06-12 07:00:00,1.7919999999999998,2.08026123971745,0.2882612397174502
2019-06-12 07:15:00,1.4112,1.46245990317077,0.051259903170769894
2019-06-12 07:30:00,1.4,1.4165372633797528,0.01653726337975292
2019-06-12 07:45:00,1.456,1.5676406209371716,0.11164062093717164
2019-06-12 08:00:00,1.736,1.7520266781364107,0.016026678136410677
2019-06-12 08:15:00,1.5512,1.6080774012459205,0.056877401245920556
2019-06-12 08:30:00,0.5824,0.62730867656933,0.04490867656932995
2019-06-12 08:45:00,0.4536,0.47074379305622677,0.017143793056226764
2019-06-12 09:00:00,0.3752,0.37327171238598633,-0.0019282876140136462
2019-06-12 09:15:00,0.4536,0.43181270869452193,-0.021787291305478074
2019-06-12 09:30:00,0.5936,0.5711496914857003,-0.022450308514299744
2019-06-12 09:45:00,0.4479999999999999,0.4019170428242717,-0.04608295717572819
2019-06-12 10:00:00,0.0,0.026298590420040697,0.026298590420040697
2019-06-12 10:15:00,0.2632,0.22554632158104268,-0.03765367841895731
2019-06-12 10:30:00,0.0,0.00545516928910114,0.00545516928910114
2019-06-12 10:45:00,0.0,0.00173583628511153,0.00173583628511153
2019-06-12 11:00:00,0.0,0.0,0.0
2019-06-12 11:15:00,0.0,0.0,0.0
2019-06-12 11:30:00,0.0,0.0,0.0
2019-06-12 11:45:00,0.0,0.0,0.0
2019-06-12 12:00:00,0.0,0.0,0.0
2019-06-12 12:15:00,0.0,0.0,0.0
2019-06-12 12:30:00,0.0,0.0,0.0
2019-06-12 12:45:00,0.0,0.0,0.0
2019-06-12 13:00:00,0.0,0.0,0.0
2019-06-12 13:15:00,0.0,0.0,0.0
2019-06-12 13:30:00,0.0,0.0,0.0
2019-06-12 13:45:00,0.0,0.0,0.0
2019-06-12 14:00:00,0.0,0.0,0.0
2019-06-12 14:15:00,0.0,0.0,0.0
2019-06-12 14:30:00,0.0,0.0,0.0
2019-06-12 14:45:00,0.0,0.0,0.0
2019-06-12 15:00:00,0.0,0.0,0.0
2019-06-12 15:15:00,0.0,0.0,0.0
2019-06-12 15:30:00,0.0,0.0,0.0
2019-06-12 15:45:00,0.0,0.0,0.0
2019-06-12 16:00:00,0.0,0.0,0.0
2019-06-12 16:15:00,0.0,0.0,0.0
2019-06-12 16:30:00,0.0,0.0,0.0
2019-06-12 16:45:00,0.0,0.0,0.0
2019-06-12 17:00:00,0.0,0.0,0.0
2019-06-12 17:15:00,0.0,0.0,0.0
2019-06-12 17:30:00,0.0,0.0,0.0
2019-06-12 17:45:00,0.0,0.0,0.0
2019-06-12 18:00:00,0.0,0.0,0.0
2019-06-12 18:15:00,0.0,0.0,0.0
2019-06-12 18:30:00,0.0,0.0,0.0
2019-06-12 18:45:00,0.0,0.0,0.0
2019-06-12 19:00:00,0.0,0.0,0.0
2019-06-12 19:15:00,0.0,0.0,0.0
2019-06-12 19:30:00,0.0,0.0,0.0
2019-06-12 19:45:00,0.0,0.0,0.0
2019-06-12 20:00:00,0.0,0.0,0.0
2019-06-12 20:15:00,0.0,0.0,0.0
2019-06-12 20:30:00,0.0,0.0,0.0
2019-06-12 20:45:00,0.0,0.0,0.0
2019-06-12 21:00:00,0.0,0.0,0.0
2019-06-12 21:15:00,0.0,0.0,0.0
2019-06-12 21:30:00,0.1176,0.0,-0.1176
2019-06-12 21:45:00,0.2408,0.0,-0.2408
2019-06-12 22:00:00,0.5096,0.4483040776187847,-0.06129592238121534
2019-06-12 22:15:00,0.5544,0.5432273908426108,-0.011172609157389157
2019-06-12 22:30:00,0.56,0.6758788512091024,0.11587885120910235
2019-06-12 22:45:00,0.812,0.6694055164627458,-0.14259448353725424
2019-06-12 23:00:00,0.588,0.6987052568277494,0.11070525682774945
2019-06-12 23:15:00,0.6496,0.6323451365148393,-0.0172548634851607
2019-06-12 23:30:00,1.0696,0.9072848342268665,-0.16231516577313365
2019-06-12 23:45:00,1.2264,1.2321062548611572,0.005706254861157278
2019-06-13 00:00:00,1.1032,0.9274120235302467,-0.1757879764697533
2019-06-13 00:15:00,2.2792,2.1731622870218703,-0.10603771297812958
2019-06-13 00:30:00,2.212,2.419410934886987,0.2074109348869868
2019-06-13 00:45:00,2.3296,2.442296832800922,0.11269683280092169
2019-06-13 01:00:00,10.3096,14.724979101349447,4.415379101349448
2019-06-13 01:15:00,13.1656,12.91214797587883,-0.2534520241211702
2019-06-13 01:30:00,8.7528,9.533775851341478,0.7809758513414771
2019-06-13 01:45:00,18.143999,3.142697951780302,-15.001301048219698
2019-06-13 02:00:00,16.906401000000002,2.6997088295944875,-14.206692170405514
2019-06-13 02:15:00,11.5472,9.834507510730033,-1.7126924892699673
2019-06-13 02:30:00,8.792,8.731188659995814,-0.060811340004185865
2019-06-13 02:45:00,10.724,10.425414891606325,-0.29858510839367547
2019-06-13 03:00:00,10.3936,9.91674652903578,-0.47685347096421893
2019-06-13 03:15:00,19.482401,18.412691622282104,-1.0697093777178956
2019-06-13 03:30:00,12.628,11.932991314824724,-0.6950086851752761
2019-06-13 03:45:00,20.0704,20.27147245935671,0.20107245935670903
2019-06-13 04:00:00,18.8048,19.167319955078113,0.3625199550781133
2019-06-13 04:15:00,13.5632,11.352422829547823,-2.210777170452177
2019-06-13 04:30:00,11.4072,11.737028784168665,0.3298287841686651
2019-06-13 04:45:00,9.4024,9.609047810769601,0.20664781076960104
2019-06-13 05:00:00,13.9272,12.873059210149622,-1.0541407898503774
2019-06-13 05:15:00,14.6384,15.636057503651498,0.9976575036514976
2019-06-13 05:30:00,12.9304,12.062042334087892,-0.8683576659121091
2019-06-13 05:45:00,16.379998999999998,17.69054780211514,1.310548802115143
2019-06-13 06:00:00,12.5496,12.191682759478864,-0.35791724052113594
2019-06-13 06:15:00,5.3704,5.123543392107479,-0.2468566078925214
2019-06-13 06:30:00,4.956,5.770778345579864,0.8147783455798638
2019-06-13 06:45:00,2.8616,2.846266319423556,-0.01533368057644413
2019-06-13 07:00:00,3.7744,3.82239998075506,0.04799998075506018
2019-06-13 07:15:00,4.368,3.7643425844864264,-0.6036574155135739
2019-06-13 07:30:00,4.1384,3.9350028110439883,-0.20339718895601155
2019-06-13 07:45:00,5.7848,5.58102564375021,-0.2037743562497898
2019-06-13 08:00:00,5.8072,5.86131396396523,0.05411396396523038
2019-06-13 08:15:00,4.7768,5.03741028965711,0.2606102896571105
2019-06-13 08:30:00,4.76,5.378844497141318,0.6188444971413185
2019-06-13 08:45:00,4.5192,4.578009336265743,0.05880933626574336
2019-06-13 09:00:00,5.9864,5.845966859581608,-0.1404331404183914
2019-06-13 09:15:00,7.2352,8.416591606028788,1.1813916060287886
2019-06-13 09:30:00,5.7176,5.550019020208865,-0.1675809797911354
2019-06-13 09:45:00,1.9656,1.6846954628457267,-0.2809045371542733
2019-06-13 10:00:00,1.6912,1.8073004334562268,0.11610043345622678
2019-06-13 10:15:00,1.5792,1.5335432167862142,-0.045656783213785745
2019-06-13 10:30:00,1.0416,1.1497969951305016,0.10819699513050152
2019-06-13 10:45:00,0.7336,0.7064157779782646,-0.027184222021735427
2019-06-13 11:00:00,1.2824,0.0,-1.2824
2019-06-13 11:15:00,0.8568,0.0,-0.8568
2019-06-13 11:30:00,0.2856,0.0,-0.2856
2019-06-13 11:45:00,0.0,0.0,0.0
2019-06-13 12:00:00,0.0,0.0,0.0
2019-06-13 12:15:00,0.0,0.0,0.0
2019-06-13 12:30:00,0.0,0.0,0.0
2019-06-13 12:45:00,0.0,0.0,0.0
2019-06-13 13:00:00,0.0,0.0,0.0
2019-06-13 13:15:00,0.0,0.0,0.0
2019-06-13 13:30:00,0.0,0.0,0.0
2019-06-13 13:45:00,0.0,0.0,0.0
2019-06-13 14:00:00,0.0,0.0,0.0
2019-06-13 14:15:00,0.0,0.0,0.0
2019-06-13 14:30:00,0.0,0.0,0.0
2019-06-13 14:45:00,0.0,0.0,0.0
2019-06-13 15:00:00,0.0,0.0,0.0
2019-06-13 15:15:00,0.0,0.0,0.0
2019-06-13 15:30:00,0.0,0.0,0.0
2019-06-13 15:45:00,0.0,0.0,0.0
