date_time,power
2018/11/1 19:45,0
2018/11/1 20:00,0
2018/11/1 20:15,0
2018/11/1 20:30,0
2018/11/1 20:45,0
2018/11/1 21:00,0
2018/11/1 21:15,0
2018/11/1 21:30,0
2018/11/1 21:45,0
2018/11/1 22:00,0
2018/11/1 22:15,0
2018/11/1 22:30,0
2018/11/1 22:45,0
2018/11/1 23:00,0
2018/11/1 23:15,0.108984
2018/11/1 23:30,0.214453
2018/11/1 23:45,0.376172
2018/11/2 0:00,0.569531
2018/11/2 0:15,0.720703
2018/11/2 0:30,0.924609
2018/11/2 0:45,1.153125
2018/11/2 1:00,1.402734
2018/11/2 1:15,1.627734
2018/11/2 1:30,1.870312
2018/11/2 1:45,2.025
2018/11/2 2:00,2.190234
2018/11/2 2:15,2.380078
2018/11/2 2:30,2.520703
2018/11/2 2:45,2.685937
2018/11/2 3:00,2.847656
2018/11/2 3:15,2.903906
2018/11/2 3:30,3.002344
2018/11/2 3:45,3.026953
2018/11/2 4:00,2.984766
2018/11/2 4:15,2.914453
2018/11/2 4:30,2.816015
2018/11/2 4:45,2.914453
2018/11/2 5:00,2.882812
2018/11/2 5:15,2.749219
2018/11/2 5:30,2.485547
2018/11/2 5:45,2.278125
2018/11/2 6:00,2.257031
2018/11/2 6:15,2.376562
2018/11/2 6:30,2.126953
2018/11/2 6:45,1.884375
2018/11/2 7:00,1.683984
2018/11/2 7:15,1.378125
2018/11/2 7:30,1.117969
2018/11/2 7:45,0.921094
2018/11/2 8:00,0.692578
2018/11/2 8:15,0.485156
2018/11/2 8:30,0.302344
2018/11/2 8:45,0.144141
2018/11/2 9:00,0.038672
2018/11/2 9:15,0
2018/11/2 9:30,0
2018/11/2 9:45,0
2018/11/2 10:00,0
2018/11/2 10:15,0
2018/11/2 10:30,0
2018/11/2 10:45,0
2018/11/2 11:00,0
2018/11/2 11:15,0
2018/11/2 11:30,0
2018/11/2 11:45,0
2018/11/2 12:00,0
2018/11/2 12:15,0
2018/11/2 12:30,0
2018/11/2 12:45,0
2018/11/2 13:00,0
2018/11/2 13:15,0
2018/11/2 13:30,0
2018/11/2 13:45,0
2018/11/2 14:00,0
2018/11/2 14:15,0
2018/11/2 14:30,0
2018/11/2 14:45,0
2018/11/2 15:00,0
2018/11/2 15:15,0
2018/11/2 15:30,0
2018/11/2 15:45,0
2018/11/2 16:00,0
2018/11/2 16:15,0
2018/11/2 16:30,0
2018/11/2 16:45,0
2018/11/2 17:00,0
2018/11/2 17:15,0
2018/11/2 17:30,0
2018/11/2 17:45,0
2018/11/2 18:00,0
2018/11/2 18:15,0
2018/11/2 18:30,0
2018/11/2 18:45,0
2018/11/2 19:00,0
2018/11/2 19:15,0
2018/11/2 19:30,0
2018/11/2 19:45,0
2018/11/2 20:00,0
2018/11/2 20:15,0
2018/11/2 20:30,0
2018/11/2 20:45,0
2018/11/2 21:00,0
2018/11/2 21:15,0
2018/11/2 21:30,0
2018/11/2 21:45,0
2018/11/2 22:00,0
2018/11/2 22:15,0
2018/11/2 22:30,0
2018/11/2 22:45,0
2018/11/2 23:00,0
2018/11/2 23:15,0.108984
2018/11/2 23:30,0.235547
2018/11/2 23:45,0.404297
2018/11/3 0:00,0.604688
2018/11/3 0:15,0.822656
2018/11/3 0:30,1.044141
2018/11/3 0:45,1.304297
2018/11/3 1:00,1.575
2018/11/3 1:15,1.842187
2018/11/3 1:30,2.056641
2018/11/3 1:45,2.232422
2018/11/3 2:00,2.408203
2018/11/3 2:15,2.64375
2018/11/3 2:30,2.738672
2018/11/3 2:45,2.879297
2018/11/3 3:00,3.076172
2018/11/3 3:15,3.290625
2018/11/3 3:30,3.389062
2018/11/3 3:45,3.35039
2018/11/3 4:00,3.413672
2018/11/3 4:15,3.568359
2018/11/3 4:30,3.441797
2018/11/3 4:45,3.31875
2018/11/3 5:00,3.146484
2018/11/3 5:15,3.0375
2018/11/3 5:30,2.510156
2018/11/3 5:45,2.967187
2018/11/3 6:00,2.766797
2018/11/3 6:15,2.355469
2018/11/3 6:30,1.747266
2018/11/3 6:45,1.993359
2018/11/3 7:00,1.202344
2018/11/3 7:15,1.490625
2018/11/3 7:30,1.248047
2018/11/3 7:45,0.935156
2018/11/3 8:00,0.720703
2018/11/3 8:15,0.50625
2018/11/3 8:30,0.316406
2018/11/3 8:45,0.154687
2018/11/3 9:00,0.045703
2018/11/3 9:15,0
2018/11/3 9:30,0
2018/11/3 9:45,0
2018/11/3 10:00,0
2018/11/3 10:15,0
2018/11/3 10:30,0
2018/11/3 10:45,0
2018/11/3 11:00,0
2018/11/3 11:15,0
2018/11/3 11:30,0
2018/11/3 11:45,0
2018/11/3 12:00,0
2018/11/3 12:15,0
2018/11/3 12:30,0
2018/11/3 12:45,0
2018/11/3 13:00,0
2018/11/3 13:15,0
2018/11/3 13:30,0
2018/11/3 13:45,0
2018/11/3 14:00,0
2018/11/3 14:15,0
2018/11/3 14:30,0
2018/11/3 14:45,0
2018/11/3 15:00,0
2018/11/3 15:15,0
2018/11/3 15:30,0
2018/11/3 15:45,0
2018/11/3 16:00,0
2018/11/3 16:15,0
2018/11/3 16:30,0
2018/11/3 16:45,0
2018/11/3 17:00,0
2018/11/3 17:15,0
2018/11/3 17:30,0
2018/11/3 17:45,0
2018/11/3 18:00,0
2018/11/3 18:15,0
2018/11/3 18:30,0
2018/11/3 18:45,0
2018/11/3 19:00,0
2018/11/3 19:15,0
2018/11/3 19:30,0
2018/11/3 19:45,0
2018/11/3 20:00,0
2018/11/3 20:15,0
2018/11/3 20:30,0
2018/11/3 20:45,0
2018/11/3 21:00,0
2018/11/3 21:15,0
2018/11/3 21:30,0
2018/11/3 21:45,0
2018/11/3 22:00,0
2018/11/3 22:15,0
2018/11/3 22:30,0
2018/11/3 22:45,0
2018/11/3 23:00,0
2018/11/3 23:15,0.108984
2018/11/3 23:30,0.165234
2018/11/3 23:45,0.312891
2018/11/4 0:00,0.323438
2018/11/4 0:15,0.485156
2018/11/4 0:30,0.625781
2018/11/4 0:45,0.667969
2018/11/4 1:00,0.878906
2018/11/4 1:15,1.058203
2018/11/4 1:30,0.748828
2018/11/4 1:45,0.815625
2018/11/4 2:00,0.917578
2018/11/4 2:15,0.882422
2018/11/4 2:30,0.854297
2018/11/4 2:45,1.35
2018/11/4 3:00,1.416797
2018/11/4 3:15,1.29375
2018/11/4 3:30,1.054688
2018/11/4 3:45,1.750781
2018/11/4 4:00,1.624219
2018/11/4 4:15,1.216406
2018/11/4 4:30,0.745313
2018/11/4 4:45,0.766406
2018/11/4 5:00,0.762891
2018/11/4 5:15,0.703125
2018/11/4 5:30,0.516797
2018/11/4 5:45,0.516797
2018/11/4 6:00,0.358594
2018/11/4 6:15,0.302344
2018/11/4 6:30,0.344531
2018/11/4 6:45,0.221484
2018/11/4 7:00,0.105469
2018/11/4 7:15,0.021094
2018/11/4 7:30,0.091406
2018/11/4 7:45,0
2018/11/4 8:00,0.077344
2018/11/4 8:15,0.042188
2018/11/4 8:30,0.031641
2018/11/4 8:45,0
2018/11/4 9:00,0
2018/11/4 9:15,0
2018/11/4 9:30,0
2018/11/4 9:45,0
2018/11/4 10:00,0
2018/11/4 10:15,0
2018/11/4 10:30,0
2018/11/4 10:45,0
2018/11/4 11:00,0
2018/11/4 11:15,0
2018/11/4 11:30,0
2018/11/4 11:45,0
2018/11/4 12:00,0
2018/11/4 12:15,0
2018/11/4 12:30,0
2018/11/4 12:45,0
2018/11/4 13:00,0
2018/11/4 13:15,0
2018/11/4 13:30,0
2018/11/4 13:45,0
2018/11/4 14:00,0
2018/11/4 14:15,0
2018/11/4 14:30,0
2018/11/4 14:45,0
2018/11/4 15:00,0
2018/11/4 15:15,0
2018/11/4 15:30,0
2018/11/4 15:45,0
2018/11/4 16:00,0
2018/11/4 16:15,0
2018/11/4 16:30,0
2018/11/4 16:45,0
2018/11/4 17:00,0
2018/11/4 17:15,0
2018/11/4 17:30,0
2018/11/4 17:45,0
2018/11/4 18:00,0
2018/11/4 18:15,0
2018/11/4 18:30,0
2018/11/4 18:45,0
2018/11/4 19:00,0
2018/11/4 19:15,0
2018/11/4 19:30,0
2018/11/4 19:45,0
2018/11/4 20:00,0
2018/11/4 20:15,0
2018/11/4 20:30,0
2018/11/4 20:45,0
2018/11/4 21:00,0
2018/11/4 21:15,0
2018/11/4 21:30,0
2018/11/4 21:45,0
2018/11/4 22:00,0
2018/11/4 22:15,0
2018/11/4 22:30,0
2018/11/4 22:45,0
2018/11/4 23:00,0
2018/11/4 23:15,0
2018/11/4 23:30,0
2018/11/4 23:45,0.066797
2018/11/5 0:00,0.05625
2018/11/5 0:15,0.246094
2018/11/5 0:30,0.302344
2018/11/5 0:45,0.133594
2018/11/5 1:00,0.052734
2018/11/5 1:15,0.1125
2018/11/5 1:30,0.182812
2018/11/5 1:45,0.182812
2018/11/5 2:00,0.284766
2018/11/5 2:15,0.421875
2018/11/5 2:30,0.457031
2018/11/5 2:45,0.457031
2018/11/5 3:00,0.502734
2018/11/5 3:15,0.523828
2018/11/5 3:30,0.773438
2018/11/5 3:45,0.7875
2018/11/5 4:00,0.826172
2018/11/5 4:15,1.726172
2018/11/5 4:30,1.74375
2018/11/5 4:45,1.413281
2018/11/5 5:00,1.4625
2018/11/5 5:15,1.346484
2018/11/5 5:30,1.662891
2018/11/5 5:45,1.297266
2018/11/5 6:00,1.008984
2018/11/5 6:15,0.977344
2018/11/5 6:30,0.773438
2018/11/5 6:45,0.573047
2018/11/5 7:00,0.527344
2018/11/5 7:15,0.660937
2018/11/5 7:30,0.555469
2018/11/5 7:45,0.344531
2018/11/5 8:00,0.221484
2018/11/5 8:15,0.116016
2018/11/5 8:30,0.094922
2018/11/5 8:45,0
2018/11/5 9:00,0
2018/11/5 9:15,0
2018/11/5 9:30,0
2018/11/5 9:45,0
2018/11/5 10:00,0
2018/11/5 10:15,0
2018/11/5 10:30,0
2018/11/5 10:45,0
2018/11/5 11:00,0
2018/11/5 11:15,0
2018/11/5 11:30,0
2018/11/5 11:45,0
2018/11/5 12:00,0
2018/11/5 12:15,0
2018/11/5 12:30,0
2018/11/5 12:45,0
2018/11/5 13:00,0
2018/11/5 13:15,0
2018/11/5 13:30,0
2018/11/5 13:45,0
2018/11/5 14:00,0
2018/11/5 14:15,0
2018/11/5 14:30,0
2018/11/5 14:45,0
2018/11/5 15:00,0
2018/11/5 15:15,0
2018/11/5 15:30,0
2018/11/5 15:45,0
2018/11/5 16:00,0
2018/11/5 16:15,0
2018/11/5 16:30,0
2018/11/5 16:45,0
2018/11/5 17:00,0
2018/11/5 17:15,0
2018/11/5 17:30,0
2018/11/5 17:45,0
2018/11/5 18:00,0
2018/11/5 18:15,0
2018/11/5 18:30,0
2018/11/5 18:45,0
2018/11/5 19:00,0
2018/11/5 19:15,0
2018/11/5 19:30,0
2018/11/5 19:45,0
2018/11/5 20:00,0
2018/11/5 20:15,0
2018/11/5 20:30,0
2018/11/5 20:45,0
2018/11/5 21:00,0
2018/11/5 21:15,0
2018/11/5 21:30,0
2018/11/5 21:45,0
2018/11/5 22:00,0
2018/11/5 22:15,0
2018/11/5 22:30,0
2018/11/5 22:45,0
2018/11/5 23:00,0
2018/11/5 23:15,0.077344
2018/11/5 23:30,0.161719
2018/11/5 23:45,0.274219
2018/11/6 0:00,0.323438
2018/11/6 0:15,0.464063
2018/11/6 0:30,0.769922
2018/11/6 0:45,1.226953
2018/11/6 1:00,1.174219
2018/11/6 1:15,1.248047
2018/11/6 1:30,1.114453
2018/11/6 1:45,0.949219
2018/11/6 2:00,1.202344
2018/11/6 2:15,1.290234
2018/11/6 2:30,0.973828
2018/11/6 2:45,0.949219
2018/11/6 3:00,1.163672
2018/11/6 3:15,1.321875
2018/11/6 3:30,1.153125
2018/11/6 3:45,1.297266
2018/11/6 4:00,1.205859
2018/11/6 4:15,1.128516
2018/11/6 4:30,0.949219
2018/11/6 4:45,0.910547
2018/11/6 5:00,0.977344
2018/11/6 5:15,0.952734
2018/11/6 5:30,0.928125
2018/11/6 5:45,0.917578
2018/11/6 6:00,0.829687
2018/11/6 6:15,0.611719
2018/11/6 6:30,0.485156
2018/11/6 6:45,0.467578
2018/11/6 7:00,0.502734
2018/11/6 7:15,0.418359
2018/11/6 7:30,0.326953
2018/11/6 7:45,0.365625
2018/11/6 8:00,0.151172
2018/11/6 8:15,0.291797
2018/11/6 8:30,0.358594
2018/11/6 8:45,0.080859
2018/11/6 9:00,0
2018/11/6 9:15,0
2018/11/6 9:30,0
2018/11/6 9:45,0
2018/11/6 10:00,0
2018/11/6 10:15,0
2018/11/6 10:30,0
2018/11/6 10:45,0
2018/11/6 11:00,0
2018/11/6 11:15,0
2018/11/6 11:30,0
2018/11/6 11:45,0
2018/11/6 12:00,0
2018/11/6 12:15,0
2018/11/6 12:30,0
2018/11/6 12:45,0
2018/11/6 13:00,0
2018/11/6 13:15,0
2018/11/6 13:30,0
2018/11/6 13:45,0
2018/11/6 14:00,0
2018/11/6 14:15,0
2018/11/6 14:30,0
2018/11/6 14:45,0
2018/11/6 15:00,0
2018/11/6 15:15,0
2018/11/6 15:30,0
2018/11/6 15:45,0
2018/11/6 16:00,0
2018/11/6 16:15,0
2018/11/6 16:30,0
2018/11/6 16:45,0
2018/11/6 17:00,0
2018/11/6 17:15,0
2018/11/6 17:30,0
2018/11/6 17:45,0
2018/11/6 18:00,0
2018/11/6 18:15,0
2018/11/6 18:30,0
2018/11/6 18:45,0
2018/11/6 19:00,0
2018/11/6 19:15,0
2018/11/6 19:30,0
2018/11/6 19:45,0
2018/11/6 20:00,0
2018/11/6 20:15,0
2018/11/6 20:30,0
2018/11/6 20:45,0
2018/11/6 21:00,0
2018/11/6 21:15,0
2018/11/6 21:30,0
2018/11/6 21:45,0
2018/11/6 22:00,0
2018/11/6 22:15,0
2018/11/6 22:30,0
2018/11/6 22:45,0
2018/11/6 23:00,0
2018/11/6 23:15,0.084375
2018/11/6 23:30,0.210938
2018/11/6 23:45,0.397266
2018/11/7 0:00,0.5625
2018/11/7 0:15,0.611719
2018/11/7 0:30,0.798047
2018/11/7 0:45,1.202344
2018/11/7 1:00,1.198828
2018/11/7 1:15,1.645312
2018/11/7 1:30,1.483594
2018/11/7 1:45,2.376562
2018/11/7 2:00,2.025
2018/11/7 2:15,2.928515
2018/11/7 2:30,3.016406
2018/11/7 2:45,3.192187
2018/11/7 3:00,3.255469
2018/11/7 3:15,3.694922
2018/11/7 3:30,3.438281
2018/11/7 3:45,3.15
2018/11/7 4:00,3.396094
2018/11/7 4:15,3.371484
2018/11/7 4:30,2.559375
2018/11/7 4:45,2.763281
2018/11/7 5:00,3.607031
2018/11/7 5:15,3.680859
2018/11/7 5:30,2.991797
2018/11/7 5:45,2.629688
2018/11/7 6:00,2.749219
2018/11/7 6:15,1.729687
2018/11/7 6:30,1.392187
2018/11/7 6:45,1.497656
2018/11/7 7:00,1.455469
2018/11/7 7:15,1.191797
2018/11/7 7:30,0.84375
2018/11/7 7:45,0.664453
2018/11/7 8:00,0.558984
2018/11/7 8:15,0.323438
2018/11/7 8:30,0.158203
2018/11/7 8:45,0.052734
2018/11/7 9:00,0
2018/11/7 9:15,0
2018/11/7 9:30,0
2018/11/7 9:45,0
2018/11/7 10:00,0
2018/11/7 10:15,0
2018/11/7 10:30,0
2018/11/7 10:45,0
2018/11/7 11:00,0
2018/11/7 11:15,0
2018/11/7 11:30,0
2018/11/7 11:45,0
2018/11/7 12:00,0
2018/11/7 12:15,0
2018/11/7 12:30,0
2018/11/7 12:45,0
2018/11/7 13:00,0
2018/11/7 13:15,0
2018/11/7 13:30,0
2018/11/7 13:45,0
2018/11/7 14:00,0
2018/11/7 14:15,0
2018/11/7 14:30,0
2018/11/7 14:45,0
2018/11/7 15:00,0
2018/11/7 15:15,0
2018/11/7 15:30,0
2018/11/7 15:45,0
2018/11/7 16:00,0
2018/11/7 16:15,0
2018/11/7 16:30,0
2018/11/7 16:45,0
2018/11/7 17:00,0
2018/11/7 17:15,0
2018/11/7 17:30,0
2018/11/7 17:45,0
2018/11/7 18:00,0
2018/11/7 18:15,0
2018/11/7 18:30,0
2018/11/7 18:45,0
2018/11/7 19:00,0
2018/11/7 19:15,0
2018/11/7 19:30,0
2018/11/7 19:45,0
2018/11/7 20:00,0
2018/11/7 20:15,0
2018/11/7 20:30,0
2018/11/7 20:45,0
2018/11/7 21:00,0
2018/11/7 21:15,0
2018/11/7 21:30,0
2018/11/7 21:45,0
2018/11/7 22:00,0
2018/11/7 22:15,0
2018/11/7 22:30,0
2018/11/7 22:45,0
2018/11/7 23:00,0
2018/11/7 23:15,0.05625
2018/11/7 23:30,0.182812
2018/11/7 23:45,0.358594
2018/11/8 0:00,0.439453
2018/11/8 0:15,0.608203
2018/11/8 0:30,0.485156
2018/11/8 0:45,0.481641
2018/11/8 1:00,0.558984
2018/11/8 1:15,1.487109
2018/11/8 1:30,1.086328
2018/11/8 1:45,2.285156
2018/11/8 2:00,2.485547
2018/11/8 2:15,2.622656
2018/11/8 2:30,2.851172
2018/11/8 2:45,3.030469
2018/11/8 3:00,3.251953
2018/11/8 3:15,3.378515
2018/11/8 3:30,3.4875
2018/11/8 3:45,3.589453
2018/11/8 4:00,3.526172
2018/11/8 4:15,3.575391
2018/11/8 4:30,3.621094
2018/11/8 4:45,3.505078
2018/11/8 5:00,3.445312
2018/11/8 5:15,3.413672
2018/11/8 5:30,3.244922
2018/11/8 5:45,2.126953
2018/11/8 6:00,1.722656
2018/11/8 6:15,1.789453
2018/11/8 6:30,1.814062
2018/11/8 6:45,2.183203
2018/11/8 7:00,2.11289
2018/11/8 7:15,0.871875
2018/11/8 7:30,1.536328
2018/11/8 7:45,1.061719
2018/11/8 8:00,0.748828
2018/11/8 8:15,0.425391
2018/11/8 8:30,0.246094
2018/11/8 8:45,0.133594
2018/11/8 9:00,0.028125
2018/11/8 9:15,0
2018/11/8 9:30,0
2018/11/8 9:45,0
2018/11/8 10:00,0
2018/11/8 10:15,0
2018/11/8 10:30,0
2018/11/8 10:45,0
2018/11/8 11:00,0
2018/11/8 11:15,0
2018/11/8 11:30,0
2018/11/8 11:45,0
2018/11/8 12:00,0
2018/11/8 12:15,0
2018/11/8 12:30,0
2018/11/8 12:45,0
2018/11/8 13:00,0
2018/11/8 13:15,0
2018/11/8 13:30,0
2018/11/8 13:45,0
2018/11/8 14:00,0
2018/11/8 14:15,0
2018/11/8 14:30,0
2018/11/8 14:45,0
2018/11/8 15:00,0
2018/11/8 15:15,0
2018/11/8 15:30,0
2018/11/8 15:45,0
2018/11/8 16:00,0
2018/11/8 16:15,0
2018/11/8 16:30,0
2018/11/8 16:45,0
2018/11/8 17:00,0
2018/11/8 17:15,0
2018/11/8 17:30,0
2018/11/8 17:45,0
2018/11/8 18:00,0
2018/11/8 18:15,0
2018/11/8 18:30,0
2018/11/8 18:45,0
2018/11/8 19:00,0
2018/11/8 19:15,0
2018/11/8 19:30,0
2018/11/8 19:45,0
2018/11/8 20:00,0
2018/11/8 20:15,0
2018/11/8 20:30,0
2018/11/8 20:45,0
2018/11/8 21:00,0
2018/11/8 21:15,0
2018/11/8 21:30,0
2018/11/8 21:45,0
2018/11/8 22:00,0
2018/11/8 22:15,0
2018/11/8 22:30,0
2018/11/8 22:45,0
2018/11/8 23:00,0
2018/11/8 23:15,0.017578
2018/11/8 23:30,0.207422
2018/11/8 23:45,0.372656
2018/11/9 0:00,0.604688
2018/11/9 0:15,0.769922
2018/11/9 0:30,0.819141
2018/11/9 0:45,0.854297
2018/11/9 1:00,0.882422
2018/11/9 1:15,0.910547
2018/11/9 1:30,0.931641
2018/11/9 1:45,0.952734
2018/11/9 2:00,0.970312
2018/11/9 2:15,0.980859
2018/11/9 2:30,0.998438
2018/11/9 2:45,2.299219
2018/11/9 3:00,2.369531
2018/11/9 3:15,3.494531
2018/11/9 3:30,3.6
2018/11/9 3:45,3.582422
2018/11/9 4:00,3.533203
2018/11/9 4:15,3.564844
2018/11/9 4:30,3.652734
2018/11/9 4:45,3.716016
2018/11/9 5:00,3.568359
2018/11/9 5:15,3.396094
2018/11/9 5:30,3.322266
2018/11/9 5:45,3.153516
2018/11/9 6:00,2.984766
2018/11/9 6:15,2.668359
2018/11/9 6:30,2.348438
2018/11/9 6:45,2.035547
2018/11/9 7:00,1.761328
2018/11/9 7:15,1.557422
2018/11/9 7:30,1.286719
2018/11/9 7:45,0.994922
2018/11/9 8:00,0.720703
2018/11/9 8:15,0.474609
2018/11/9 8:30,0.277734
2018/11/9 8:45,0.137109
2018/11/9 9:00,0.021094
2018/11/9 9:15,0
2018/11/9 9:30,0
2018/11/9 9:45,0
2018/11/9 10:00,0
2018/11/9 10:15,0
2018/11/9 10:30,0
2018/11/9 10:45,0
2018/11/9 11:00,0
2018/11/9 11:15,0
2018/11/9 11:30,0
2018/11/9 11:45,0
2018/11/9 12:00,0
2018/11/9 12:15,0
2018/11/9 12:30,0
2018/11/9 12:45,0
2018/11/9 13:00,0
2018/11/9 13:15,0
2018/11/9 13:30,0
2018/11/9 13:45,0
2018/11/9 14:00,0
2018/11/9 14:15,0
2018/11/9 14:30,0
2018/11/9 14:45,0
2018/11/9 15:00,0
2018/11/9 15:15,0
2018/11/9 15:30,0
2018/11/9 15:45,0
2018/11/9 16:00,0
2018/11/9 16:15,0
2018/11/9 16:30,0
2018/11/9 16:45,0
2018/11/9 17:00,0
2018/11/9 17:15,0
2018/11/9 17:30,0
2018/11/9 17:45,0
2018/11/9 18:00,0
2018/11/9 18:15,0
2018/11/9 18:30,0
2018/11/9 18:45,0
2018/11/9 19:00,0
2018/11/9 19:15,0
2018/11/9 19:30,0
2018/11/9 19:45,0
2018/11/9 20:00,0
2018/11/9 20:15,0
2018/11/9 20:30,0
2018/11/9 20:45,0
2018/11/9 21:00,0
2018/11/9 21:15,0
2018/11/9 21:30,0
2018/11/9 21:45,0
2018/11/9 22:00,0
2018/11/9 22:15,0
2018/11/9 22:30,0
2018/11/9 22:45,0
2018/11/9 23:00,0
2018/11/9 23:15,0.1125
2018/11/9 23:30,0.246094
2018/11/9 23:45,0.439453
2018/11/10 0:00,0.741797
2018/11/10 0:15,0.864844
2018/11/10 0:30,1.110937
2018/11/10 0:45,1.553906
2018/11/10 1:00,1.894922
2018/11/10 1:15,2.239453
2018/11/10 1:30,1.803516
2018/11/10 1:45,2.763281
2018/11/10 2:00,1.578516
2018/11/10 2:15,2.204297
2018/11/10 2:30,3.54375
2018/11/10 2:45,1.430859
2018/11/10 3:00,1.638281
2018/11/10 3:15,1.634766
2018/11/10 3:30,2.998828
2018/11/10 3:45,0.935156
2018/11/10 4:00,3.51914
2018/11/10 4:15,2.355469
2018/11/10 4:30,3.839062
2018/11/10 4:45,2.313281
2018/11/10 5:00,1.627734
2018/11/10 5:15,1.705078
2018/11/10 5:30,2.084766
2018/11/10 5:45,1.473047
2018/11/10 6:00,1.399219
2018/11/10 6:15,1.005469
2018/11/10 6:30,1.430859
2018/11/10 6:45,0.769922
2018/11/10 7:00,0.703125
2018/11/10 7:15,0.629297
2018/11/10 7:30,0.555469
2018/11/10 7:45,0.421875
2018/11/10 8:00,0.284766
2018/11/10 8:15,0.182812
2018/11/10 8:30,0.158203
2018/11/10 8:45,0.05625
2018/11/10 9:00,0
2018/11/10 9:15,0
2018/11/10 9:30,0
2018/11/10 9:45,0
2018/11/10 10:00,0
2018/11/10 10:15,0
2018/11/10 10:30,0
2018/11/10 10:45,0
2018/11/10 11:00,0
2018/11/10 11:15,0
2018/11/10 11:30,0
2018/11/10 11:45,0
2018/11/10 12:00,0
2018/11/10 12:15,0
2018/11/10 12:30,0
2018/11/10 12:45,0
2018/11/10 13:00,0
2018/11/10 13:15,0
2018/11/10 13:30,0
2018/11/10 13:45,0
2018/11/10 14:00,0
2018/11/10 14:15,0
2018/11/10 14:30,0
2018/11/10 14:45,0
2018/11/10 15:00,0
2018/11/10 15:15,0
2018/11/10 15:30,0
2018/11/10 15:45,0
2018/11/10 16:00,0
2018/11/10 16:15,0
2018/11/10 16:30,0
2018/11/10 16:45,0
2018/11/10 17:00,0
2018/11/10 17:15,0
2018/11/10 17:30,0
2018/11/10 17:45,0
2018/11/10 18:00,0
2018/11/10 18:15,0
2018/11/10 18:30,0
2018/11/10 18:45,0
2018/11/10 19:00,0
2018/11/10 19:15,0
2018/11/10 19:30,0
2018/11/10 19:45,0
2018/11/10 20:00,0
2018/11/10 20:15,0
2018/11/10 20:30,0
2018/11/10 20:45,0
2018/11/10 21:00,0
2018/11/10 21:15,0
2018/11/10 21:30,0
2018/11/10 21:45,0
2018/11/10 22:00,0
2018/11/10 22:15,0
2018/11/10 22:30,0
2018/11/10 22:45,0
2018/11/10 23:00,0
2018/11/10 23:15,0.063281
2018/11/10 23:30,0.151172
2018/11/10 23:45,0.288281
2018/11/11 0:00,0.435937
2018/11/11 0:15,0.629297
2018/11/11 0:30,0.829687
2018/11/11 0:45,1.058203
2018/11/11 1:00,1.339453
2018/11/11 1:15,1.585547
2018/11/11 1:30,1.852734
2018/11/11 1:45,2.144531
2018/11/11 2:00,2.3625
2018/11/11 2:15,2.513672
2018/11/11 2:30,2.668359
2018/11/11 2:45,2.833594
2018/11/11 3:00,2.935547
2018/11/11 3:15,3.030469
2018/11/11 3:30,3.002344
2018/11/11 3:45,3.146484
2018/11/11 4:00,3.153516
2018/11/11 4:15,3.076172
2018/11/11 4:30,3.107812
2018/11/11 4:45,3.146484
2018/11/11 5:00,2.991797
2018/11/11 5:15,2.865234
2018/11/11 5:30,2.759766
2018/11/11 5:45,2.678906
2018/11/11 6:00,2.517187
2018/11/11 6:15,2.239453
2018/11/11 6:30,2.028516
2018/11/11 6:45,1.85625
2018/11/11 7:00,1.592578
2018/11/11 7:15,1.378125
2018/11/11 7:30,1.146094
2018/11/11 7:45,0.892969
2018/11/11 8:00,0.650391
2018/11/11 8:15,0.495703
2018/11/11 8:30,0.28125
2018/11/11 8:45,0.119531
2018/11/11 9:00,0
2018/11/11 9:15,0
2018/11/11 9:30,0
2018/11/11 9:45,0
2018/11/11 10:00,0
2018/11/11 10:15,0
2018/11/11 10:30,0
2018/11/11 10:45,0
2018/11/11 11:00,0
2018/11/11 11:15,0
2018/11/11 11:30,0
2018/11/11 11:45,0
2018/11/11 12:00,0
2018/11/11 12:15,0
2018/11/11 12:30,0
2018/11/11 12:45,0
2018/11/11 13:00,0
2018/11/11 13:15,0
2018/11/11 13:30,0
2018/11/11 13:45,0
2018/11/11 14:00,0
2018/11/11 14:15,0
2018/11/11 14:30,0
2018/11/11 14:45,0
2018/11/11 15:00,0
2018/11/11 15:15,0
2018/11/11 15:30,0
2018/11/11 15:45,0
2018/11/11 16:00,0
2018/11/11 16:15,0
2018/11/11 16:30,0
2018/11/11 16:45,0
2018/11/11 17:00,0
2018/11/11 17:15,0
2018/11/11 17:30,0
2018/11/11 17:45,0
2018/11/11 18:00,0
2018/11/11 18:15,0
2018/11/11 18:30,0
2018/11/11 18:45,0
2018/11/11 19:00,0
2018/11/11 19:15,0
2018/11/11 19:30,0
2018/11/11 19:45,0
2018/11/11 20:00,0
2018/11/11 20:15,0
2018/11/11 20:30,0
2018/11/11 20:45,0
2018/11/11 21:00,0
2018/11/11 21:15,0
2018/11/11 21:30,0
2018/11/11 21:45,0
2018/11/11 22:00,0
2018/11/11 22:15,0
2018/11/11 22:30,0
2018/11/11 22:45,0
2018/11/11 23:00,0
2018/11/11 23:15,0.052734
2018/11/11 23:30,0.130078
2018/11/11 23:45,0.298828
2018/11/12 0:00,0.474609
2018/11/12 0:15,0.664453
2018/11/12 0:30,0.854297
2018/11/12 0:45,1.005469
2018/11/12 1:00,1.216406
2018/11/12 1:15,1.430859
2018/11/12 1:30,1.648828
