date_time,power
2018-10-26 12:45:00,0.0
2018-10-26 13:00:00,0.0
2018-10-26 13:15:00,0.0
2018-10-26 13:30:00,0.0
2018-10-26 13:45:00,0.0
2018-10-26 14:00:00,0.0
2018-10-26 14:15:00,0.0
2018-10-26 14:30:00,0.0
2018-10-26 14:45:00,0.0
2018-10-26 15:00:00,0.0
2018-10-26 15:15:00,0.0
2018-10-26 15:30:00,0.0
2018-10-26 15:45:00,0.0
2018-10-26 16:00:00,0.0
2018-10-26 16:15:00,0.0
2018-10-26 16:30:00,0.0
2018-10-26 16:45:00,0.0
2018-10-26 17:00:00,0.0
2018-10-26 17:15:00,0.0
2018-10-26 17:30:00,0.0
2018-10-26 17:45:00,0.0
2018-10-26 18:00:00,0.0
2018-10-26 18:15:00,0.0
2018-10-26 18:30:00,0.0
2018-10-26 18:45:00,0.0
2018-10-26 19:00:00,0.0
2018-10-26 19:15:00,0.0
2018-10-26 19:30:00,0.0
2018-10-26 19:45:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 20:15:00,0.0
2018-10-26 20:30:00,0.0
2018-10-26 20:45:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 21:15:00,0.0
2018-10-26 21:30:00,0.0
2018-10-26 21:45:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 22:15:00,0.0
2018-10-26 22:30:00,0.0
2018-10-26 22:45:00,0.0
2018-10-26 23:00:00,0.159673
2018-10-26 23:15:00,0.6673979999999999
2018-10-26 23:30:00,1.14093
2018-10-26 23:45:00,1.617351
2018-10-27 00:00:00,2.0776939999999997
2018-10-27 00:15:00,2.525509
2018-10-27 00:30:00,2.967722
2018-10-27 00:45:00,3.3629059999999997
2018-10-27 01:00:00,3.7397970000000003
2018-10-27 01:15:00,4.042319
2018-10-27 01:30:00,4.349088
2018-10-27 01:45:00,4.610776
2018-10-27 02:00:00,4.85414
2018-10-27 02:15:00,5.051672
2018-10-27 02:30:00,5.094488
2018-10-27 02:45:00,5.386632
2018-10-27 03:00:00,5.552723
2018-10-27 03:15:00,5.57477
2018-10-27 03:30:00,5.512836
2018-10-27 03:45:00,5.63818
2018-10-27 04:00:00,5.559108999999999
2018-10-27 04:15:00,5.634939
2018-10-27 04:30:00,5.584598000000001
2018-10-27 04:45:00,5.593815
2018-10-27 05:00:00,5.4492650000000005
2018-10-27 05:15:00,5.257238
2018-10-27 05:30:00,5.244939
2018-10-27 05:45:00,5.063764
2018-10-27 06:00:00,4.8417
2018-10-27 06:15:00,4.5866430000000005
2018-10-27 06:30:00,4.269836
2018-10-27 06:45:00,3.97822
2018-10-27 07:00:00,3.6317019999999998
2018-10-27 07:15:00,3.270282
2018-10-27 07:30:00,2.909726
2018-10-27 07:45:00,2.396373
2018-10-27 08:00:00,1.911988
2018-10-27 08:15:00,1.400739
2018-10-27 08:30:00,1.039318
2018-10-27 08:45:00,0.71611
2018-10-27 09:00:00,0.22275599999999998
2018-10-27 09:15:00,0.013515000000000001
2018-10-27 09:30:00,0.0
2018-10-27 09:45:00,0.0
2018-10-27 10:00:00,0.0
2018-10-27 10:15:00,0.0
2018-10-27 10:30:00,0.0
2018-10-27 10:45:00,0.0
2018-10-27 11:00:00,0.0
2018-10-27 11:15:00,0.0
2018-10-27 11:30:00,0.0
2018-10-27 11:45:00,0.0
2018-10-27 12:00:00,0.0
2018-10-27 12:15:00,0.0
2018-10-27 12:30:00,0.0
2018-10-27 12:45:00,0.0
2018-10-27 13:00:00,0.0
2018-10-27 13:15:00,0.0
2018-10-27 13:30:00,0.0
2018-10-27 13:45:00,0.0
2018-10-27 14:00:00,0.0
2018-10-27 14:15:00,0.0
2018-10-27 14:30:00,0.0
2018-10-27 14:45:00,0.0
2018-10-27 15:00:00,0.0
2018-10-27 15:15:00,0.0
2018-10-27 15:30:00,0.0
2018-10-27 15:45:00,0.0
2018-10-27 16:00:00,0.0
2018-10-27 16:15:00,0.0
2018-10-27 16:30:00,0.0
2018-10-27 16:45:00,0.0
2018-10-27 17:00:00,0.0
2018-10-27 17:15:00,0.0
2018-10-27 17:30:00,0.0
2018-10-27 17:45:00,0.0
2018-10-27 18:00:00,0.0
2018-10-27 18:15:00,0.0
2018-10-27 18:30:00,0.0
2018-10-27 18:45:00,0.0
2018-10-27 19:00:00,0.0
2018-10-27 19:15:00,0.0
2018-10-27 19:30:00,0.0
2018-10-27 19:45:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 20:15:00,0.0
2018-10-27 20:30:00,0.0
2018-10-27 20:45:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 21:15:00,0.0
2018-10-27 21:30:00,0.0
2018-10-27 21:45:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 22:15:00,0.0
2018-10-27 22:30:00,0.0
2018-10-27 22:45:00,0.0
2018-10-27 23:00:00,0.1202
2018-10-27 23:15:00,0.574494
2018-10-27 23:30:00,1.041707
2018-10-27 23:45:00,1.544114
2018-10-28 00:00:00,1.7106130000000002
2018-10-28 00:15:00,2.446021
2018-10-28 00:30:00,2.873024
2018-10-28 00:45:00,3.255471
2018-10-28 01:00:00,3.5869089999999995
2018-10-28 01:15:00,3.930778
2018-10-28 01:30:00,4.235564
2018-10-28 01:45:00,4.381073000000001
2018-10-28 02:00:00,4.70859
2018-10-28 02:15:00,4.920491999999999
2018-10-28 02:30:00,5.060412
2018-10-28 02:45:00,5.1902870000000005
2018-10-28 03:00:00,5.36815
2018-10-28 03:15:00,5.423289
2018-10-28 03:30:00,5.552773
2018-10-28 03:45:00,5.621989
2018-10-28 04:00:00,5.660469
2018-10-28 04:15:00,5.61845
2018-10-28 04:30:00,5.545513
2018-10-28 04:45:00,5.461881
2018-10-28 05:00:00,5.3497449999999995
2018-10-28 05:15:00,5.190082
2018-10-28 05:30:00,5.042278
2018-10-28 05:45:00,4.936071
2018-10-28 06:00:00,4.579396
2018-10-28 06:15:00,4.31913
2018-10-28 06:30:00,4.06953
2018-10-28 06:45:00,3.301039
2018-10-28 07:00:00,3.627556
2018-10-28 07:15:00,3.157121
2018-10-28 07:30:00,2.646851
2018-10-28 07:45:00,2.278928
2018-10-28 08:00:00,1.8023770000000001
2018-10-28 08:15:00,0.491123
2018-10-28 08:30:00,0.892235
2018-10-28 08:45:00,0.542661
2018-10-28 09:00:00,0.185105
2018-10-28 09:15:00,0.017318
2018-10-28 09:30:00,0.0
2018-10-28 09:45:00,0.0
2018-10-28 10:00:00,0.0
2018-10-28 10:15:00,0.0
2018-10-28 10:30:00,0.0
2018-10-28 10:45:00,0.0
2018-10-28 11:00:00,0.0
2018-10-28 11:15:00,0.0
2018-10-28 11:30:00,0.0
2018-10-28 11:45:00,0.0
2018-10-28 12:00:00,0.0
2018-10-28 12:15:00,0.0
2018-10-28 12:30:00,0.0
2018-10-28 12:45:00,0.0
2018-10-28 13:00:00,0.0
2018-10-28 13:15:00,0.0
2018-10-28 13:30:00,0.0
2018-10-28 13:45:00,0.0
2018-10-28 14:00:00,0.0
2018-10-28 14:15:00,0.0
2018-10-28 14:30:00,0.0
2018-10-28 14:45:00,0.0
2018-10-28 15:00:00,0.0
2018-10-28 15:15:00,0.0
2018-10-28 15:30:00,0.0
2018-10-28 15:45:00,0.0
2018-10-28 16:00:00,0.0
2018-10-28 16:15:00,0.0
2018-10-28 16:30:00,0.0
2018-10-28 16:45:00,0.0
2018-10-28 17:00:00,0.0
2018-10-28 17:15:00,0.0
2018-10-28 17:30:00,0.0
2018-10-28 17:45:00,0.0
2018-10-28 18:00:00,0.0
2018-10-28 18:15:00,0.0
2018-10-28 18:30:00,0.0
2018-10-28 18:45:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 19:15:00,0.0
2018-10-28 19:30:00,0.0
2018-10-28 19:45:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 20:15:00,0.0
2018-10-28 20:30:00,0.0
2018-10-28 20:45:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 21:15:00,0.0
2018-10-28 21:30:00,0.0
2018-10-28 21:45:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 22:15:00,0.0
2018-10-28 22:30:00,0.0
2018-10-28 22:45:00,0.0
2018-10-28 23:00:00,0.0
2018-10-28 23:15:00,0.12015899999999999
2018-10-28 23:30:00,0.161331
2018-10-28 23:45:00,0.23898899999999998
2018-10-29 00:00:00,0.467822
2018-10-29 00:15:00,2.3681970000000003
2018-10-29 00:30:00,2.681387
2018-10-29 00:45:00,2.9093009999999997
2018-10-29 01:00:00,3.3219160000000003
2018-10-29 01:15:00,3.645839
2018-10-29 01:30:00,3.9585269999999997
2018-10-29 01:45:00,4.220084
2018-10-29 02:00:00,4.458056
2018-10-29 02:15:00,4.618517
2018-10-29 02:30:00,4.880276
2018-10-29 02:45:00,5.075615
2018-10-29 03:00:00,5.084788
2018-10-29 03:15:00,5.262032
2018-10-29 03:30:00,5.308164
2018-10-29 03:45:00,5.374031
2018-10-29 04:00:00,5.344789
2018-10-29 04:15:00,5.253029
2018-10-29 04:30:00,5.209547
2018-10-29 04:45:00,5.059429
2018-10-29 05:00:00,4.976064
2018-10-29 05:15:00,4.831593
2018-10-29 05:30:00,4.710731
2018-10-29 05:45:00,4.4920860000000005
2018-10-29 06:00:00,4.263346
2018-10-29 06:15:00,4.02498
2018-10-29 06:30:00,3.729517
2018-10-29 06:45:00,3.4157839999999995
2018-10-29 07:00:00,3.094015
2018-10-29 07:15:00,2.640399
2018-10-29 07:30:00,2.298977
2018-10-29 07:45:00,1.916796
2018-10-29 08:00:00,1.5120799999999999
2018-10-29 08:15:00,1.083982
2018-10-29 08:30:00,0.7139310000000001
2018-10-29 08:45:00,0.34475700000000004
2018-10-29 09:00:00,0.091373
2018-10-29 09:15:00,0.0
2018-10-29 09:30:00,0.0
2018-10-29 09:45:00,0.0
2018-10-29 10:00:00,0.0
2018-10-29 10:15:00,0.0
2018-10-29 10:30:00,0.0
2018-10-29 10:45:00,0.0
2018-10-29 11:00:00,0.0
2018-10-29 11:15:00,0.0
2018-10-29 11:30:00,0.0
2018-10-29 11:45:00,0.0
2018-10-29 12:00:00,0.0
2018-10-29 12:15:00,0.0
2018-10-29 12:30:00,0.0
2018-10-29 12:45:00,0.0
2018-10-29 13:00:00,0.0
2018-10-29 13:15:00,0.0
2018-10-29 13:30:00,0.0
2018-10-29 13:45:00,0.0
2018-10-29 14:00:00,0.0
2018-10-29 14:15:00,0.0
2018-10-29 14:30:00,0.0
2018-10-29 14:45:00,0.0
2018-10-29 15:00:00,0.0
2018-10-29 15:15:00,0.0
2018-10-29 15:30:00,0.0
2018-10-29 15:45:00,0.0
2018-10-29 16:00:00,0.0
2018-10-29 16:15:00,0.0
2018-10-29 16:30:00,0.0
2018-10-29 16:45:00,0.0
2018-10-29 17:00:00,0.0
2018-10-29 17:15:00,0.0
2018-10-29 17:30:00,0.0
2018-10-29 17:45:00,0.0
2018-10-29 18:00:00,0.0
2018-10-29 18:15:00,0.0
2018-10-29 18:30:00,0.0
2018-10-29 18:45:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 19:15:00,0.0
2018-10-29 19:30:00,0.0
2018-10-29 19:45:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 20:15:00,0.0
2018-10-29 20:30:00,0.0
2018-10-29 20:45:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 21:15:00,0.0
2018-10-29 21:30:00,0.0
2018-10-29 21:45:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 22:15:00,0.0
2018-10-29 22:30:00,0.0
2018-10-29 22:45:00,0.0
2018-10-29 23:00:00,0.10893
2018-10-29 23:15:00,0.468921
2018-10-29 23:30:00,0.959145
2018-10-29 23:45:00,1.306014
2018-10-30 00:00:00,1.802609
2018-10-30 00:15:00,2.219762
2018-10-30 00:30:00,2.62899
2018-10-30 00:45:00,3.013382
2018-10-30 01:00:00,3.417559
2018-10-30 01:15:00,3.67069
2018-10-30 01:30:00,3.9537459999999998
2018-10-30 01:45:00,4.210602
2018-10-30 02:00:00,4.4152260000000005
2018-10-30 02:15:00,4.721922
2018-10-30 02:30:00,4.811422
2018-10-30 02:45:00,5.053486
2018-10-30 03:00:00,5.2604239999999995
2018-10-30 03:15:00,5.283139
2018-10-30 03:30:00,5.349744
2018-10-30 03:45:00,5.292668
2018-10-30 04:00:00,5.365271
2018-10-30 04:15:00,5.39114
2018-10-30 04:30:00,5.358559
2018-10-30 04:45:00,5.271616000000001
2018-10-30 05:00:00,5.168315
2018-10-30 05:15:00,4.9883690000000005
2018-10-30 05:30:00,4.8357660000000005
2018-10-30 05:45:00,4.596287
2018-10-30 06:00:00,4.387059
2018-10-30 06:15:00,4.128229
2018-10-30 06:30:00,3.87609
2018-10-30 06:45:00,3.548521
2018-10-30 07:00:00,3.1873270000000002
2018-10-30 07:15:00,2.837068
2018-10-30 07:30:00,2.445153
2018-10-30 07:45:00,2.049114
2018-10-30 08:00:00,1.644423
2018-10-30 08:15:00,1.2121
2018-10-30 08:30:00,0.7666970000000001
2018-10-30 08:45:00,0.389942
2018-10-30 09:00:00,0.087082
2018-10-30 09:15:00,0.0
2018-10-30 09:30:00,0.0
2018-10-30 09:45:00,0.0
2018-10-30 10:00:00,0.0
2018-10-30 10:15:00,0.0
2018-10-30 10:30:00,0.0
2018-10-30 10:45:00,0.0
2018-10-30 11:00:00,0.0
2018-10-30 11:15:00,0.0
2018-10-30 11:30:00,0.0
2018-10-30 11:45:00,0.0
2018-10-30 12:00:00,0.0
2018-10-30 12:15:00,0.0
2018-10-30 12:30:00,0.0
2018-10-30 12:45:00,0.0
2018-10-30 13:00:00,0.0
2018-10-30 13:15:00,0.0
2018-10-30 13:30:00,0.0
2018-10-30 13:45:00,0.0
2018-10-30 14:00:00,0.0
2018-10-30 14:15:00,0.0
2018-10-30 14:30:00,0.0
2018-10-30 14:45:00,0.0
2018-10-30 15:00:00,0.0
2018-10-30 15:15:00,0.0
2018-10-30 15:30:00,0.0
2018-10-30 15:45:00,0.0
2018-10-30 16:00:00,0.0
2018-10-30 16:15:00,0.0
2018-10-30 16:30:00,0.0
2018-10-30 16:45:00,0.0
2018-10-30 17:00:00,0.0
2018-10-30 17:15:00,0.0
2018-10-30 17:30:00,0.0
2018-10-30 17:45:00,0.0
2018-10-30 18:00:00,0.0
2018-10-30 18:15:00,0.0
2018-10-30 18:30:00,0.0
2018-10-30 18:45:00,0.0
2018-10-30 19:00:00,0.0
2018-10-30 19:15:00,0.0
2018-10-30 19:30:00,0.0
2018-10-30 19:45:00,0.0
2018-10-30 20:00:00,0.0
2018-10-30 20:15:00,0.0
2018-10-30 20:30:00,0.0
2018-10-30 20:45:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 21:15:00,0.0
2018-10-30 21:30:00,0.0
2018-10-30 21:45:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 22:15:00,0.0
2018-10-30 22:30:00,0.0
2018-10-30 22:45:00,0.0
2018-10-30 23:00:00,0.020952000000000002
2018-10-30 23:15:00,0.173335
2018-10-30 23:30:00,0.46364099999999997
2018-10-30 23:45:00,0.843342
2018-10-31 00:00:00,1.205047
2018-10-31 00:15:00,1.53598
2018-10-31 00:30:00,1.9092470000000001
2018-10-31 00:45:00,2.305972
2018-10-31 01:00:00,2.665163
2018-10-31 01:15:00,3.000554
2018-10-31 01:30:00,3.29305
2018-10-31 01:45:00,3.603815
2018-10-31 02:00:00,3.8638239999999997
2018-10-31 02:15:00,4.113375
2018-10-31 02:30:00,4.316609
2018-10-31 02:45:00,4.528471
2018-10-31 03:00:00,4.644566
2018-10-31 03:15:00,4.753739
2018-10-31 03:30:00,4.862902
2018-10-31 03:45:00,4.910044999999999
2018-10-31 04:00:00,4.939213
2018-10-31 04:15:00,4.920423
2018-10-31 04:30:00,4.869625
2018-10-31 04:45:00,4.802462
2018-10-31 05:00:00,4.729362
2018-10-31 05:15:00,4.606014
2018-10-31 05:30:00,4.467745
2018-10-31 05:45:00,4.259812999999999
2018-10-31 06:00:00,4.029048
2018-10-31 06:15:00,3.709765
2018-10-31 06:30:00,3.4398730000000004
2018-10-31 06:45:00,3.157428
2018-10-31 07:00:00,2.729018
2018-10-31 07:15:00,2.326551
2018-10-31 07:30:00,1.952979
2018-10-31 07:45:00,1.604347
2018-10-31 08:00:00,1.2583360000000001
2018-10-31 08:15:00,0.871655
2018-10-31 08:30:00,0.533353
2018-10-31 08:45:00,0.23003200000000001
2018-10-31 09:00:00,0.042463
2018-10-31 09:15:00,0.0
2018-10-31 09:30:00,0.0
2018-10-31 09:45:00,0.0
2018-10-31 10:00:00,0.0
2018-10-31 10:15:00,0.0
2018-10-31 10:30:00,0.0
2018-10-31 10:45:00,0.0
2018-10-31 11:00:00,0.0
2018-10-31 11:15:00,0.0
2018-10-31 11:30:00,0.0
2018-10-31 11:45:00,0.0
2018-10-31 12:00:00,0.0
2018-10-31 12:15:00,0.0
2018-10-31 12:30:00,0.0
2018-10-31 12:45:00,0.0
2018-10-31 13:00:00,0.0
2018-10-31 13:15:00,0.0
2018-10-31 13:30:00,0.0
2018-10-31 13:45:00,0.0
2018-10-31 14:00:00,0.0
2018-10-31 14:15:00,0.0
2018-10-31 14:30:00,0.0
2018-10-31 14:45:00,0.0
2018-10-31 15:00:00,0.0
2018-10-31 15:15:00,0.0
2018-10-31 15:30:00,0.0
2018-10-31 15:45:00,0.0
2018-10-31 16:00:00,0.0
2018-10-31 16:15:00,0.0
2018-10-31 16:30:00,0.0
2018-10-31 16:45:00,0.0
2018-10-31 17:00:00,0.0
2018-10-31 17:15:00,0.0
2018-10-31 17:30:00,0.0
2018-10-31 17:45:00,0.0
2018-10-31 18:00:00,0.0
2018-10-31 18:15:00,0.0
2018-10-31 18:30:00,0.0
2018-10-31 18:45:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 19:15:00,0.0
2018-10-31 19:30:00,0.0
2018-10-31 19:45:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 20:15:00,0.0
2018-10-31 20:30:00,0.0
2018-10-31 20:45:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 21:15:00,0.0
2018-10-31 21:30:00,0.0
2018-10-31 21:45:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 22:15:00,0.0
2018-10-31 22:30:00,0.0
2018-10-31 22:45:00,0.0
2018-10-31 23:00:00,0.0
2018-10-31 23:15:00,0.11165
2018-10-31 23:30:00,0.316972
2018-10-31 23:45:00,0.573574
2018-11-01 00:00:00,0.8975
2018-11-01 00:15:00,1.241166
2018-11-01 00:30:00,1.5743340000000001
2018-11-01 00:45:00,1.8232240000000002
2018-11-01 01:00:00,2.126532
2018-11-01 01:15:00,2.4243349999999997
2018-11-01 01:30:00,2.741164
2018-11-01 01:45:00,3.1110580000000003
2018-11-01 02:00:00,3.4045349999999996
2018-11-01 02:15:00,3.7003589999999997
2018-11-01 02:30:00,3.908389
2018-11-01 02:45:00,4.089982
2018-11-01 03:00:00,4.181
2018-11-01 03:15:00,4.261091
2018-11-01 03:30:00,4.375909
2018-11-01 03:45:00,4.45119
2018-11-01 04:00:00,4.4648449999999995
2018-11-01 04:15:00,4.437026
2018-11-01 04:30:00,4.473767
2018-11-01 04:45:00,4.383328
2018-11-01 05:00:00,4.24501
2018-11-01 05:15:00,4.158007
2018-11-01 05:30:00,4.0252349999999995
2018-11-01 05:45:00,3.847
2018-11-01 06:00:00,3.404197
2018-11-01 06:15:00,3.0809580000000003
2018-11-01 06:30:00,2.884978
2018-11-01 06:45:00,2.5696790000000003
2018-11-01 07:00:00,2.217084
2018-11-01 07:15:00,1.85125
2018-11-01 07:30:00,1.501311
2018-11-01 07:45:00,1.206891
2018-11-01 08:00:00,0.8669540000000001
2018-11-01 08:15:00,0.581213
2018-11-01 08:30:00,0.31459899999999996
2018-11-01 08:45:00,0.130298
2018-11-01 09:00:00,0.014988999999999999
2018-11-01 09:15:00,0.0
2018-11-01 09:30:00,0.0
2018-11-01 09:45:00,0.0
2018-11-01 10:00:00,0.0
2018-11-01 10:15:00,0.0
2018-11-01 10:30:00,0.0
2018-11-01 10:45:00,0.0
2018-11-01 11:00:00,0.0
2018-11-01 11:15:00,0.0
2018-11-01 11:30:00,0.0
2018-11-01 11:45:00,0.0
2018-11-01 12:00:00,0.0
2018-11-01 12:15:00,0.0
2018-11-01 12:30:00,0.0
2018-11-01 12:45:00,0.0
2018-11-01 13:00:00,0.0
2018-11-01 13:15:00,0.0
2018-11-01 13:30:00,0.0
2018-11-01 13:45:00,0.0
2018-11-01 14:00:00,0.0
2018-11-01 14:15:00,0.0
2018-11-01 14:30:00,0.0
2018-11-01 14:45:00,0.0
2018-11-01 15:00:00,0.0
2018-11-01 15:15:00,0.0
2018-11-01 15:30:00,0.0
2018-11-01 15:45:00,0.0
2018-11-01 16:00:00,0.0
2018-11-01 16:15:00,0.0
2018-11-01 16:30:00,0.0
2018-11-01 16:45:00,0.0
2018-11-01 17:00:00,0.0
2018-11-01 17:15:00,0.0
2018-11-01 17:30:00,0.0
2018-11-01 17:45:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 18:15:00,0.0
2018-11-01 18:30:00,0.0
2018-11-01 18:45:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 19:15:00,0.0
2018-11-01 19:30:00,0.0
2018-11-01 19:45:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 20:15:00,0.0
2018-11-01 20:30:00,0.0
2018-11-01 20:45:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 21:15:00,0.0
2018-11-01 21:30:00,0.0
2018-11-01 21:45:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 22:15:00,0.0
2018-11-01 22:30:00,0.0
2018-11-01 22:45:00,0.0
2018-11-01 23:00:00,0.0
2018-11-01 23:15:00,0.06023099999999999
2018-11-01 23:30:00,0.183259
2018-11-01 23:45:00,0.342403
2018-11-02 00:00:00,0.5408229999999999
2018-11-02 00:15:00,0.778726
2018-11-02 00:30:00,1.050534
2018-11-02 00:45:00,1.2505190000000002
2018-11-02 01:00:00,1.574449
2018-11-02 01:15:00,1.8071139999999999
2018-11-02 01:30:00,2.061829
2018-11-02 01:45:00,2.217768
2018-11-02 02:00:00,2.405246
2018-11-02 02:15:00,2.671623
2018-11-02 02:30:00,2.913957
2018-11-02 02:45:00,3.1153470000000003
2018-11-02 03:00:00,3.281746
2018-11-02 03:15:00,3.365962
2018-11-02 03:30:00,3.490671
2018-11-02 03:45:00,3.581552
2018-11-02 04:00:00,3.668693
2018-11-02 04:15:00,3.699934
2018-11-02 04:30:00,3.6360669999999997
2018-11-02 04:45:00,3.561381
2018-11-02 05:00:00,3.400381
2018-11-02 05:15:00,3.222789
2018-11-02 05:30:00,3.076559
2018-11-02 05:45:00,2.8870310000000003
2018-11-02 06:00:00,2.665095
2018-11-02 06:15:00,2.405669
2018-11-02 06:30:00,2.2458150000000003
2018-11-02 06:45:00,1.995909
2018-11-02 07:00:00,1.6787990000000002
2018-11-02 07:15:00,1.421151
2018-11-02 07:30:00,1.178859
2018-11-02 07:45:00,0.843036
2018-11-02 08:00:00,0.575735
2018-11-02 08:15:00,0.37469600000000003
2018-11-02 08:30:00,0.22496999999999998
2018-11-02 08:45:00,0.099054
2018-11-02 09:00:00,0.009369
2018-11-02 09:15:00,0.0
2018-11-02 09:30:00,0.0
2018-11-02 09:45:00,0.0
2018-11-02 10:00:00,0.0
2018-11-02 10:15:00,0.0
2018-11-02 10:30:00,0.0
2018-11-02 10:45:00,0.0
2018-11-02 11:00:00,0.0
2018-11-02 11:15:00,0.0
2018-11-02 11:30:00,0.0
2018-11-02 11:45:00,0.0
2018-11-02 12:00:00,0.0
2018-11-02 12:15:00,0.0
2018-11-02 12:30:00,0.0
2018-11-02 12:45:00,0.0
2018-11-02 13:00:00,0.0
2018-11-02 13:15:00,0.0
2018-11-02 13:30:00,0.0
2018-11-02 13:45:00,0.0
2018-11-02 14:00:00,0.0
2018-11-02 14:15:00,0.0
2018-11-02 14:30:00,0.0
2018-11-02 14:45:00,0.0
2018-11-02 15:00:00,0.0
2018-11-02 15:15:00,0.0
2018-11-02 15:30:00,0.0
2018-11-02 15:45:00,0.0
2018-11-02 16:00:00,0.0
2018-11-02 16:15:00,0.0
2018-11-02 16:30:00,0.0
2018-11-02 16:45:00,0.0
2018-11-02 17:00:00,0.0
2018-11-02 17:15:00,0.0
2018-11-02 17:30:00,0.0
2018-11-02 17:45:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 18:15:00,0.0
2018-11-02 18:30:00,0.0
2018-11-02 18:45:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 19:15:00,0.0
2018-11-02 19:30:00,0.0
2018-11-02 19:45:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 20:15:00,0.0
2018-11-02 20:30:00,0.0
2018-11-02 20:45:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 21:15:00,0.0
2018-11-02 21:30:00,0.0
2018-11-02 21:45:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 22:15:00,0.0
2018-11-02 22:30:00,0.0
2018-11-02 22:45:00,0.0
2018-11-02 23:00:00,0.0
2018-11-02 23:15:00,0.067238
2018-11-02 23:30:00,0.208454
2018-11-02 23:45:00,0.395163
2018-11-03 00:00:00,0.591251
2018-11-03 00:15:00,0.8499329999999999
2018-11-03 00:30:00,1.090767
2018-11-03 00:45:00,1.29526
2018-11-03 01:00:00,1.55974
2018-11-03 01:15:00,1.824834
2018-11-03 01:30:00,2.149482
2018-11-03 01:45:00,2.393389
2018-11-03 02:00:00,2.622922
2018-11-03 02:15:00,2.844097
2018-11-03 02:30:00,3.02209
2018-11-03 02:45:00,3.189036
2018-11-03 03:00:00,3.27352
2018-11-03 03:15:00,3.4140330000000003
2018-11-03 03:30:00,3.4704980000000005
2018-11-03 03:45:00,3.4863809999999997
2018-11-03 04:00:00,3.457993
2018-11-03 04:15:00,3.438192
2018-11-03 04:30:00,3.4618519999999995
2018-11-03 04:45:00,3.546243
2018-11-03 05:00:00,3.4882839999999997
2018-11-03 05:15:00,3.288246
2018-11-03 05:30:00,2.469215
2018-11-03 05:45:00,2.482524
2018-11-03 06:00:00,2.537054
2018-11-03 06:15:00,2.521408
2018-11-03 06:30:00,2.225237
2018-11-03 06:45:00,2.008528
2018-11-03 07:00:00,1.659152
2018-11-03 07:15:00,1.465538
2018-11-03 07:30:00,1.0621209999999999
2018-11-03 07:45:00,0.8270629999999999
2018-11-03 08:00:00,0.744576
2018-11-03 08:15:00,0.43777299999999997
2018-11-03 08:30:00,0.27023800000000003
2018-11-03 08:45:00,0.116721
2018-11-03 09:00:00,0.008917
2018-11-03 09:15:00,0.0
2018-11-03 09:30:00,0.0
2018-11-03 09:45:00,0.0
2018-11-03 10:00:00,0.0
2018-11-03 10:15:00,0.0
2018-11-03 10:30:00,0.0
2018-11-03 10:45:00,0.0
2018-11-03 11:00:00,0.0
2018-11-03 11:15:00,0.0
2018-11-03 11:30:00,0.0
2018-11-03 11:45:00,0.0
2018-11-03 12:00:00,0.0
2018-11-03 12:15:00,0.0
2018-11-03 12:30:00,0.0
2018-11-03 12:45:00,0.0
2018-11-03 13:00:00,0.0
2018-11-03 13:15:00,0.0
2018-11-03 13:30:00,0.0
2018-11-03 13:45:00,0.0
2018-11-03 14:00:00,0.0
2018-11-03 14:15:00,0.0
2018-11-03 14:30:00,0.0
2018-11-03 14:45:00,0.0
2018-11-03 15:00:00,0.0
2018-11-03 15:15:00,0.0
2018-11-03 15:30:00,0.0
2018-11-03 15:45:00,0.0
2018-11-03 16:00:00,0.0
2018-11-03 16:15:00,0.0
2018-11-03 16:30:00,0.0
2018-11-03 16:45:00,0.0
